,lat,lon,province,adcode
754,22.57,112.63,广东省,440783
755,22.56,112.77,广东省,440784
756,22.55,112.92,广东省,440705
757,22.54,113.06,广东省,440705
758,22.53,113.21,广东省,442000
759,22.52,113.35,广东省,442000
760,22.51,113.5,广东省,442000
761,22.46,114.08,香港特别行政区,810012
762,22.44,114.36,香港特别行政区,810014
763,22.82,99.54,云南省,530829
764,22.83,99.68,云南省,530828
765,22.84,99.83,云南省,530828
766,22.84,99.97,云南省,530828
767,22.85,100.12,云南省,530828
768,22.86,100.27,云南省,530828
769,22.86,100.41,云南省,530824
770,22.87,100.56,云南省,530824
771,22.87,100.7,云南省,530802
772,22.88,100.85,云南省,530802
773,22.88,100.99,云南省,530802
774,22.89,101.14,云南省,530821
775,22.89,101.28,云南省,530821
776,22.9,101.43,云南省,530821
777,22.9,101.58,云南省,530822
778,22.91,101.72,云南省,530826
779,22.91,101.87,云南省,532531
780,22.92,102.01,云南省,532531
781,22.92,102.16,云南省,532531
782,22.92,102.3,云南省,532531
783,22.93,102.45,云南省,532531
784,22.93,102.6,云南省,532528
785,22.93,102.74,云南省,532528
786,22.93,102.89,云南省,532530
787,22.94,103.03,云南省,532528
788,22.94,103.18,云南省,532530
789,22.94,103.32,云南省,532530
790,22.94,103.47,云南省,532532
791,22.95,103.62,云南省,532523
792,22.95,103.76,云南省,532523
793,22.95,103.91,云南省,532523
794,22.95,104.05,云南省,532625
795,22.95,104.2,云南省,532625
796,22.95,104.34,云南省,532625
797,22.95,104.49,云南省,532625
798,22.95,104.64,云南省,532624
799,22.95,104.78,云南省,532624
800,22.95,105.95,广西壮族自治区,451026
801,22.95,106.24,广西壮族自治区,451081
802,22.95,106.38,广西壮族自治区,451081
803,22.94,106.68,广西壮族自治区,451081
804,22.94,106.82,广西壮族自治区,451424
805,22.94,106.97,广西壮族自治区,451425
806,22.93,107.11,广西壮族自治区,451424
807,22.93,107.26,广西壮族自治区,451424
808,22.93,107.4,广西壮族自治区,451424
809,22.93,107.55,广西壮族自治区,450123
810,22.92,107.7,广西壮族自治区,451421
811,22.92,107.84,广西壮族自治区,450107
812,22.92,107.99,广西壮族自治区,450107
813,22.91,108.13,广西壮族自治区,450107
814,22.91,108.28,广西壮族自治区,450107
815,22.9,108.42,广西壮族自治区,450102
816,22.9,108.57,广西壮族自治区,450102
817,22.89,108.72,广西壮族自治区,450103
818,22.89,108.86,广西壮族自治区,450127
819,22.88,109.01,广西壮族自治区,450127
820,22.88,109.15,广西壮族自治区,450127
821,22.87,109.3,广西壮族自治区,450127
822,22.87,109.44,广西壮族自治区,450127
823,22.86,109.59,广西壮族自治区,450803
824,22.86,109.73,广西壮族自治区,450803
825,22.85,109.88,广西壮族自治区,450924
826,22.84,110.03,广西壮族自治区,450924
827,22.84,110.17,广西壮族自治区,450924
828,22.83,110.32,广西壮族自治区,450981
829,22.82,110.46,广西壮族自治区,450921
830,22.82,110.61,广西壮族自治区,450921
831,22.81,110.75,广西壮族自治区,450921
832,22.8,110.9,广西壮族自治区,450481
833,22.8,111.04,广西壮族自治区,450481
834,22.79,111.19,广西壮族自治区,450481
835,22.78,111.33,广东省,445381
836,22.77,111.48,广东省,445381
837,22.76,111.62,广东省,445381
838,22.76,111.77,广东省,445381
839,22.75,111.91,广东省,445303
840,22.74,112.06,广东省,445302
841,22.73,112.2,广东省,445321
842,22.72,112.35,广东省,445321
843,22.71,112.49,广东省,440784
844,22.7,112.64,广东省,440784
845,22.69,112.78,广东省,440784
846,22.68,112.93,广东省,440784
847,22.67,113.07,广东省,440703
848,22.66,113.22,广东省,442000
849,22.65,113.36,广东省,442000
850,22.64,113.51,广东省,442000
851,22.61,113.94,广东省,440305
852,22.6,114.09,广东省,440307
853,22.58,114.23,广东省,440308
854,22.56,114.52,广东省,440307
855,22.97,99.68,云南省,530828
856,22.97,99.82,云南省,530828
857,22.98,99.97,云南省,530828
858,22.98,100.11,云南省,530828
859,22.99,100.26,云南省,530828
860,23.0,100.4,云南省,530824
861,23.0,100.55,云南省,530824
862,23.01,100.7,云南省,530802
863,23.01,100.84,云南省,530821
864,23.02,100.99,云南省,530821
865,23.02,101.13,云南省,530821
866,23.03,101.28,云南省,530821
867,23.03,101.43,云南省,530821
868,23.04,101.57,云南省,530822
869,23.04,101.72,云南省,530822
870,23.05,101.86,云南省,530822
871,23.05,102.01,云南省,530822
872,23.05,102.15,云南省,532531
873,23.06,102.3,云南省,532531
874,23.06,102.45,云南省,532531
875,23.06,102.59,云南省,532528
876,23.07,102.74,云南省,532528
877,23.07,102.88,云南省,532528
878,23.07,103.03,云南省,532528
879,23.07,103.18,云南省,532528
880,23.08,103.32,云南省,532503
881,23.08,103.47,云南省,532523
882,23.08,103.61,云南省,532523
883,23.08,103.76,云南省,532523
884,23.08,103.91,云南省,532523
885,23.08,104.05,云南省,532625
886,23.09,104.2,云南省,532625
887,23.09,104.34,云南省,532625
888,23.09,104.49,云南省,532625
889,23.09,104.64,云南省,532624
890,23.09,104.78,云南省,532624
891,23.09,105.66,广西壮族自治区,451026
892,23.09,105.8,广西壮族自治区,451026
893,23.08,105.95,广西壮族自治区,451026
894,23.08,106.09,广西壮族自治区,451081
895,23.08,106.24,广西壮族自治区,451081
896,23.08,106.39,广西壮族自治区,451081
897,23.08,106.53,广西壮族自治区,451081
898,23.08,106.68,广西壮族自治区,451024
899,23.07,106.82,广西壮族自治区,451424
900,23.07,106.97,广西壮族自治区,451425
901,23.07,107.12,广西壮族自治区,451425
902,23.07,107.26,广西壮族自治区,451425
903,23.06,107.41,广西壮族自治区,450123
904,23.06,107.55,广西壮族自治区,450123
905,23.06,107.7,广西壮族自治区,450123
906,23.05,107.85,广西壮族自治区,450123
907,23.05,107.99,广西壮族自治区,450123
908,23.05,108.14,广西壮族自治区,450107
909,23.04,108.28,广西壮族自治区,450110
910,23.04,108.43,广西壮族自治区,450110
911,23.03,108.57,广西壮族自治区,450110
912,23.03,108.72,广西壮族自治区,450102
913,23.02,108.87,广西壮族自治区,450126
914,23.02,109.01,广西壮族自治区,450126
915,23.01,109.16,广西壮族自治区,450127
916,23.01,109.3,广西壮族自治区,450127
917,23.0,109.45,广西壮族自治区,450804
918,23.0,109.6,广西壮族自治区,450803
919,22.99,109.74,广西壮族自治区,450803
920,22.98,109.89,广西壮族自治区,450924
921,22.98,110.03,广西壮族自治区,450881
922,22.97,110.18,广西壮族自治区,450881
923,22.97,110.32,广西壮族自治区,450921
924,22.96,110.47,广西壮族自治区,450921
925,22.95,110.61,广西壮族自治区,450921
926,22.94,110.76,广西壮族自治区,450481
927,22.94,110.91,广西壮族自治区,450481
928,22.93,111.05,广西壮族自治区,450481
929,22.92,111.2,广西壮族自治区,450481
930,22.91,111.34,广西壮族自治区,450481
931,22.91,111.49,广东省,445322
932,22.9,111.63,广东省,445322
933,22.89,111.78,广东省,445322
934,22.88,111.92,广东省,445303
935,22.87,112.07,广东省,445302
936,22.86,112.21,广东省,445302
937,22.85,112.36,广东省,441204
938,22.84,112.5,广东省,441204
939,22.83,112.65,广东省,440608
940,22.82,112.8,广东省,440608
941,22.82,112.94,广东省,440784
942,22.8,113.09,广东省,440606
943,22.79,113.23,广东省,440606
944,22.78,113.38,广东省,440115
945,22.76,113.67,广东省,441900
946,22.75,113.81,广东省,440306
947,22.74,113.96,广东省,440311
948,22.73,114.1,广东省,440309
949,22.72,114.25,广东省,440307
950,22.71,114.39,广东省,440310
951,22.69,114.54,广东省,441303
952,22.67,114.82,广东省,441323
953,22.01,120.72,台湾省,710000
954,23.09,99.52,云南省,530828
955,23.1,99.67,云南省,530828
956,23.11,99.82,云南省,530828
957,23.11,99.96,云南省,530828
958,23.12,100.11,云南省,530828
959,23.13,100.25,云南省,530824
960,23.13,100.4,云南省,530824
961,23.14,100.54,云南省,530824
962,23.14,100.69,云南省,530824
963,23.15,100.84,云南省,530824
964,23.15,100.98,云南省,530821
965,23.16,101.13,云南省,530821
966,23.16,101.27,云南省,530821
967,23.17,101.42,云南省,530822
968,23.17,101.57,云南省,530822
969,23.18,101.71,云南省,530822
970,23.18,101.86,云南省,532529
971,23.18,102.0,云南省,532529
972,23.19,102.15,云南省,532529
973,23.19,102.3,云南省,532529
974,23.19,102.44,云南省,532529
975,23.2,102.59,云南省,532528
976,23.2,102.73,云南省,532528
977,23.2,102.88,云南省,532528
978,23.21,103.03,云南省,532501
979,23.21,103.17,云南省,532501
980,23.21,103.32,云南省,532503
981,23.21,103.47,云南省,532503
982,23.21,103.61,云南省,532503
983,23.22,103.76,云南省,532523
984,23.22,103.9,云南省,532523
985,23.22,104.05,云南省,532601
986,23.22,104.2,云南省,532601
987,23.22,104.34,云南省,532601
988,23.22,104.49,云南省,532623
989,23.22,104.63,云南省,532623
990,23.22,104.78,云南省,532624
991,23.22,104.93,云南省,532624
992,23.22,105.51,云南省,532628
993,23.22,105.66,广西壮族自治区,451026
994,23.22,105.8,广西壮族自治区,451026
995,23.22,105.95,广西壮族自治区,451026
996,23.22,106.1,广西壮族自治区,451081
997,23.22,106.24,广西壮族自治区,451081
998,23.21,106.39,广西壮族自治区,451081
999,23.21,106.53,广西壮族自治区,451081
1000,23.21,106.68,广西壮族自治区,451024
1001,23.21,106.83,广西壮族自治区,451024
1002,23.21,106.97,广西壮族自治区,451425
1003,23.2,107.12,广西壮族自治区,451425
1004,23.2,107.27,广西壮族自治区,451425
1005,23.2,107.41,广西壮族自治区,450123
1006,23.19,107.56,广西壮族自治区,450123
1007,23.19,107.7,广西壮族自治区,450123
1008,23.19,107.85,广西壮族自治区,450123
1009,23.18,108.0,广西壮族自治区,450110
1010,23.18,108.14,广西壮族自治区,450110
1011,23.18,108.29,广西壮族自治区,450110
1012,23.17,108.43,广西壮族自治区,450110
1013,23.17,108.58,广西壮族自治区,450126
1014,23.16,108.73,广西壮族自治区,450126
1015,23.16,108.87,广西壮族自治区,450126
1016,23.15,109.02,广西壮族自治区,450126
1017,23.15,109.16,广西壮族自治区,450126
1018,23.14,109.31,广西壮族自治区,450804
1019,23.14,109.46,广西壮族自治区,450804
1020,23.13,109.6,广西壮族自治区,450802
1021,23.13,109.75,广西壮族自治区,450802
1022,23.12,109.89,广西壮族自治区,450881
1023,23.11,110.04,广西壮族自治区,450881
1024,23.11,110.18,广西壮族自治区,450881
1025,23.1,110.33,广西壮族自治区,450881
1026,23.09,110.48,广西壮族自治区,450821
1027,23.09,110.62,广西壮族自治区,450921
1028,23.08,110.77,广西壮族自治区,450481
1029,23.07,110.91,广西壮族自治区,450481
1030,23.06,111.06,广西壮族自治区,450481
1031,23.06,111.2,广西壮族自治区,450481
1032,23.05,111.35,广西壮族自治区,450406
1033,23.04,111.5,广东省,445322
1034,23.03,111.64,广东省,445322
1035,23.02,111.79,广东省,445322
1036,23.01,111.93,广东省,445303
1037,23.01,112.08,广东省,445302
1038,23.0,112.22,广东省,445303
1039,22.99,112.37,广东省,441204
1040,22.98,112.51,广东省,441204
1041,22.97,112.66,广东省,441204
1042,22.96,112.81,广东省,440608
1043,22.95,112.95,广东省,440605
1044,22.94,113.1,广东省,440606
1045,22.93,113.24,广东省,440606
1046,22.92,113.39,广东省,440113
1047,22.91,113.53,广东省,440113
1048,22.9,113.68,广东省,441900
1049,22.89,113.82,广东省,441900
1050,22.87,113.97,广东省,441900
1051,22.86,114.11,广东省,441900
1052,22.85,114.26,广东省,441303
1053,22.84,114.4,广东省,441303
1054,22.83,114.55,广东省,441303
1055,22.82,114.69,广东省,441303
1056,22.8,114.84,广东省,441323
1057,22.79,114.98,广东省,441521
1058,22.75,115.42,广东省,441502
1059,22.14,120.74,台湾省,710000
1060,23.2,98.93,云南省,530927
1061,23.21,99.08,云南省,530927
1062,23.21,99.22,云南省,530927
1063,23.22,99.37,云南省,530927
1064,23.23,99.52,云南省,530927
1065,23.23,99.66,云南省,530927
1066,23.24,99.81,云南省,530925
1067,23.25,99.95,云南省,530925
1068,23.25,100.1,云南省,530824
1069,23.26,100.25,云南省,530824
1070,23.27,100.39,云南省,530824
1071,23.27,100.54,云南省,530824
1072,23.28,100.68,云南省,530824
1073,23.28,100.83,云南省,530824
1074,23.29,100.98,云南省,530824
1075,23.29,101.12,云南省,530821
1076,23.3,101.27,云南省,530822
1077,23.3,101.42,云南省,530822
1078,23.31,101.56,云南省,530822
1079,23.31,101.71,云南省,530822
1080,23.31,101.85,云南省,530822
1081,23.32,102.0,云南省,532529
1082,23.32,102.15,云南省,532529
1083,23.33,102.29,云南省,532529
1084,23.33,102.44,云南省,532529
1085,23.33,102.59,云南省,532525
1086,23.33,102.73,云南省,532524
1087,23.34,102.88,云南省,532524
1088,23.34,103.02,云南省,532501
1089,23.34,103.17,云南省,532501
1090,23.34,103.32,云南省,532503
1091,23.35,103.46,云南省,532503
1092,23.35,103.61,云南省,532503
1093,23.35,103.76,云南省,532503
1094,23.35,103.9,云南省,532601
1095,23.35,104.05,云南省,532601
1096,23.35,104.2,云南省,532601
1097,23.36,104.34,云南省,532601
1098,23.36,104.49,云南省,532623
1099,23.36,104.63,云南省,532623
1100,23.36,104.78,云南省,532623
1101,23.36,104.93,云南省,532624
1102,23.36,105.07,云南省,532624
1103,23.36,105.22,云南省,532624
1104,23.36,105.37,云南省,532628
1105,23.36,105.51,云南省,532628
1106,23.36,105.66,云南省,532628
1107,23.35,105.8,广西壮族自治区,451026
1108,23.35,105.95,广西壮族自治区,451026
1109,23.35,106.1,广西壮族自治区,451081
1110,23.35,106.24,广西壮族自治区,451081
1111,23.35,106.39,广西壮族自治区,451081
1112,23.35,106.54,广西壮族自治区,451024
1113,23.34,106.68,广西壮族自治区,451024
1114,23.34,106.83,广西壮族自治区,451024
1115,23.34,106.98,广西壮族自治区,451024
1116,23.34,107.12,广西壮族自治区,451022
1117,23.33,107.27,广西壮族自治区,451425
1118,23.33,107.41,广西壮族自治区,451082
1119,23.33,107.56,广西壮族自治区,451082
1120,23.33,107.71,广西壮族自治区,451082
1121,23.32,107.85,广西壮族自治区,450123
1122,23.32,108.0,广西壮族自治区,450110
1123,23.31,108.15,广西壮族自治区,450110
1124,23.31,108.29,广西壮族自治区,450110
1125,23.31,108.44,广西壮族自治区,450110
1126,23.3,108.58,广西壮族自治区,450110
1127,23.3,108.73,广西壮族自治区,450126
1128,23.29,108.88,广西壮族自治区,450126
1129,23.29,109.02,广西壮族自治区,450126
1130,23.28,109.17,广西壮族自治区,451302
1131,23.28,109.32,广西壮族自治区,450804
1132,23.27,109.46,广西壮族自治区,450804
1133,23.27,109.61,广西壮族自治区,450802
1134,23.26,109.75,广西壮族自治区,450802
1135,23.25,109.9,广西壮族自治区,450881
1136,23.25,110.05,广西壮族自治区,450881
1137,23.24,110.19,广西壮族自治区,450881
1138,23.23,110.34,广西壮族自治区,450821
1139,23.23,110.48,广西壮族自治区,450821
1140,23.22,110.63,广西壮族自治区,450422
1141,23.21,110.78,广西壮族自治区,450422
1142,23.21,110.92,广西壮族自治区,450422
1143,23.2,111.07,广西壮族自治区,450422
1144,23.19,111.21,广西壮族自治区,450406
1145,23.18,111.36,广西壮族自治区,450406
1146,23.17,111.51,广东省,445322
1147,23.17,111.65,广东省,441226
1148,23.16,111.8,广东省,441226
1149,23.15,111.94,广东省,441226
1150,23.14,112.09,广东省,441226
1151,23.13,112.23,广东省,441204
1152,23.12,112.38,广东省,441204
1153,23.11,112.53,广东省,441202
1154,23.1,112.67,广东省,441203
1155,23.09,112.82,广东省,440607
1156,23.08,112.96,广东省,440605
1157,23.07,113.11,广东省,440605
1158,23.06,113.25,广东省,440103
1159,23.05,113.4,广东省,440113
1160,23.04,113.54,广东省,441900
1161,23.03,113.69,广东省,441900
1162,23.02,113.83,广东省,441900
1163,23.01,113.98,广东省,441900
1164,23.0,114.13,广东省,441302
1165,22.98,114.27,广东省,441302
1166,22.97,114.42,广东省,441302
1167,22.96,114.56,广东省,441303
1168,22.95,114.71,广东省,441323
1169,22.94,114.85,广东省,441323
1170,22.92,115.0,广东省,441521
1171,22.91,115.14,广东省,441521
1172,22.9,115.29,广东省,441521
1173,22.89,115.43,广东省,441521
1174,22.87,115.58,广东省,441581
1175,22.86,115.72,广东省,441581
1176,22.85,115.87,广东省,441581
1177,22.28,120.76,台湾省,710000
1178,23.33,98.92,云南省,530927
1179,23.34,99.07,云南省,530927
1180,23.35,99.22,云南省,530927
1181,23.35,99.36,云南省,530927
1182,23.36,99.51,云南省,530927
1183,23.37,99.65,云南省,530927
1184,23.37,99.8,云南省,530925
1185,23.38,99.95,云南省,530925
1186,23.39,100.09,云南省,530925
1187,23.39,100.24,云南省,530824
1188,23.4,100.39,云南省,530824
1189,23.41,100.53,云南省,530824
1190,23.41,100.68,云南省,530824
1191,23.42,100.82,云南省,530824
1192,23.42,100.97,云南省,530824
1193,23.43,101.12,云南省,530821
